image_id,image_category
Images/blouse/155ee7793d159e227afb5f2e87ecf37b.jpg,blouse,228_7_1,301_0_1,263_26_1,173_33_1,374_21_1,201_151_1,351_90_1,-1_-1_-1,-1_-1_-1,154_264_1,126_251_1,293_76_1,322_52_1,210_280_1,449_269_1,130_273_1,401_349_1,-1_-1_-1,410_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb5e15695ba19647e22f3706eaff64f0.jpg,blouse,258_147_1,334_159_1,284_177_1,201_162_1,374_188_1,194_272_1,331_267_1,-1_-1_-1,-1_-1_-1,213_405_1,182_416_1,252_444_1,286_463_1,163_383_1,297_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/176e9f307592aa532db64c46e03ebeb3.jpg,blouse,257_93_1,307_95_1,275_108_1,222_102_1,335_102_1,232_153_1,323_151_1,-1_-1_-1,-1_-1_-1,182_286_1,170_281_1,378_293_1,385_273_1,211_251_1,323_257_1,225_240_1,316_248_1,197_379_1,310_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6a551e7da822ff06c2db9fc461a3e1d.jpg,blouse,119_144_1,263_102_1,176_123_1,-1_-1_-1,-1_-1_-1,156_229_1,286_163_1,-1_-1_-1,-1_-1_-1,142_237_1,119_61_1,268_239_1,285_246_1,181_269_1,288_241_1,-1_-1_-1,289_237_1,125_262_1,-1_-1_-1,149_232_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ef9f5fa79be72ea6ce8a40c6b82712f.jpg,blouse,215_29_1,271_25_1,241_40_1,159_69_1,336_62_1,160_130_1,306_127_1,-1_-1_-1,-1_-1_-1,143_312_1,116_312_1,311_293_1,344_292_1,142_312_1,308_317_1,159_269_1,301_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52e536d423ad78f0a58f1c0c22916d28.jpg,blouse,278_176_1,329_173_1,291_190_1,245_181_1,368_218_1,222_223_1,338_284_1,-1_-1_-1,-1_-1_-1,164_413_1,141_406_1,278_413_1,288_453_1,172_377_1,298_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,392_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85182cb0cac7e4285e9dcd50338f18c0.jpg,blouse,192_137_1,287_136_1,252_185_1,162_141_1,316_160_1,164_205_1,305_214_1,-1_-1_-1,-1_-1_-1,168_110_1,150_101_1,361_258_1,373_272_1,159_339_1,298_345_1,172_315_1,289_319_1,117_467_1,337_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01f9983d1e84528ad8091804daf77937.jpg,blouse,349_136_1,408_143_1,376_150_1,306_137_1,454_156_1,314_209_1,415_211_1,-1_-1_-1,-1_-1_-1,284_422_1,272_425_1,388_169_1,413_160_1,287_356_1,416_358_1,300_327_1,412_338_1,-1_-1_-1,-1_-1_-1,362_426_1,350_451_1,266_457_1,390_493_1,-1_-1_-1
Images/blouse/67da805d48aab90de9c3c53f7f18e71a.jpg,blouse,215_143_1,276_131_1,245_156_1,151_170_1,344_160_1,167_282_1,342_266_1,-1_-1_-1,-1_-1_-1,180_341_1,101_353_1,322_330_1,406_307_1,168_498_1,347_373_1,-1_-1_-1,-1_-1_-1,98_354_1,-1_-1_-1,147_478_1,-1_-1_-1,-1_-1_-1,164_497_1,416_305_1
Images/blouse/46cff52bc34df1e65a1704319641b736.jpg,blouse,184_184_1,266_175_1,226_203_1,169_206_1,287_187_1,194_251_1,272_239_1,-1_-1_-1,-1_-1_-1,192_376_1,176_375_1,308_390_1,338_379_1,185_365_1,303_389_1,206_354_1,281_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9f344475e4af8d478ec3e822e51675e2.jpg,blouse,255_195_1,284_197_1,-1_-1_-1,232_199_1,305_200_1,238_229_1,318_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,298_193_1,306_186_1,248_294_1,311_286_1,246_296_1,311_288_1,228_320_1,262_511_1,280_336_1,200_505_1,184_494_1,263_483_1,275_486_1
Images/blouse/9e8c29f51190111af1e332903ec89256.jpg,blouse,208_132_1,277_145_1,254_155_1,169_139_1,317_135_1,-1_-1_-1,307_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,301_132_1,317_115_1,168_272_1,-1_-1_-1,172_273_1,271_293_1,130_420_1,277_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c2288c949b807a4174e811427b7937a.jpg,blouse,229_158_1,357_209_1,266_194_1,-1_-1_-1,-1_-1_-1,198_251_1,339_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,445_359_1,465_303_1,175_367_1,305_390_1,-1_-1_-1,-1_-1_-1,38_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,38_221_1,-1_-1_-1,-1_-1_-1
Images/blouse/8f36b6946301361856eddbac06b9454c.jpg,blouse,233_71_1,282_80_1,254_92_1,213_73_1,317_108_1,217_114_1,315_153_1,-1_-1_-1,-1_-1_-1,222_237_1,201_244_1,296_270_1,309_270_1,197_197_1,278_211_1,204_200_1,275_206_1,386_406_1,-1_-1_-1,230_285_1,224_310_1,180_305_1,235_312_1,294_300_1
Images/blouse/f9ad6894f7006c37577a2a567f91ced8.jpg,blouse,275_82_1,347_92_1,310_106_1,204_104_1,407_130_1,207_184_1,373_224_1,-1_-1_-1,-1_-1_-1,168_354_1,131_358_1,321_440_1,354_463_1,135_381_1,326_435_1,130_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/105fe93d07aff124fb3845cbd831e491.jpg,blouse,226_84_1,283_80_1,254_89_1,200_97_1,305_85_1,211_149_1,303_136_1,-1_-1_-1,-1_-1_-1,207_207_1,185_205_1,306_200_1,320_199_1,207_255_1,311_230_1,221_202_1,294_194_1,-1_-1_-1,356_415_1,266_268_1,258_432_1,205_429_1,290_428_1,356_416_1
Images/blouse/2d4596015c6409f3f8bd9f843cc4ee7c.jpg,blouse,225_99_1,265_94_1,253_115_1,200_110_1,-1_-1_-1,216_141_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_117_1,223_121_1,-1_-1_-1,-1_-1_-1,220_198_1,-1_-1_-1,223_199_1,287_197_1,-1_-1_-1,-1_-1_-1,258_268_1,222_426_1,195_423_1,261_418_1,289_418_1
Images/blouse/cc3ea66ea689ab91a283d7364eb3e520.jpg,blouse,183_140_1,233_153_1,-1_-1_-1,161_142_1,249_165_1,179_194_1,236_195_1,-1_-1_-1,-1_-1_-1,204_278_1,177_288_1,212_281_1,244_283_1,158_432_1,270_429_1,176_240_1,238_238_1,171_399_1,-1_-1_-1,206_282_1,173_357_1,141_385_1,-1_-1_-1,-1_-1_-1
Images/blouse/34301204d88143956001c214f20f012c.jpg,blouse,228_185_1,282_181_1,258_186_1,177_222_1,336_201_1,209_292_1,341_303_1,-1_-1_-1,-1_-1_-1,248_395_1,193_423_1,348_384_1,401_378_1,195_423_1,366_404_1,-1_-1_-1,145_130_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f84f49189d26420b8b3dfc4d5cd97e36.jpg,blouse,293_159_1,343_158_1,317_167_1,244_187_1,389_167_1,261_242_1,379_226_1,-1_-1_-1,-1_-1_-1,225_217_1,206_227_1,340_318_1,356_330_1,265_301_1,364_325_1,265_305_1,368_320_1,220_426_1,357_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b44053aa4c1a1a1c41ba369decde2dc2.jpg,blouse,150_102_1,218_105_1,184_136_1,141_103_1,228_105_1,142_141_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_214_1,221_216_1,140_322_1,228_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70448929dd93978c30e2729a51b85a86.jpg,blouse,230_122_1,281_122_1,260_144_1,168_154_1,331_154_1,192_214_1,320_225_1,-1_-1_-1,-1_-1_-1,208_377_1,175_382_1,313_378_1,340_382_1,182_378_1,328_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,353_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dfeaf5c3dfb67a770e93ec470b8beea.jpg,blouse,251_158_1,330_162_1,269_211_1,184_186_1,376_175_1,214_290_1,349_307_1,-1_-1_-1,-1_-1_-1,238_351_1,109_378_1,315_367_1,430_376_1,224_387_1,323_386_1,236_0_1,-1_-1_-1,-1_-1_-1,430_377_1,-1_-1_-1,-1_-1_-1,105_378_1,-1_-1_-1,-1_-1_-1
Images/blouse/61b241d296807cbb7c541b0da35612b9.jpg,blouse,233_12_1,294_11_1,264_35_1,192_32_1,-1_-1_-1,212_103_1,314_73_1,-1_-1_-1,-1_-1_-1,188_238_1,175_236_1,367_53_1,384_71_1,184_213_1,317_218_1,203_181_1,308_181_1,-1_-1_-1,-1_-1_-1,251_242_1,243_511_1,206_511_1,269_511_1,311_511_1
Images/blouse/07bcfd37f1500344ae9fc398cee74fb9.jpg,blouse,216_130_1,293_137_1,251_165_1,182_139_1,326_147_1,192_213_1,313_222_1,-1_-1_-1,-1_-1_-1,193_234_1,162_221_1,321_237_1,350_222_1,181_373_1,325_370_1,187_368_1,322_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e4183ae2613b81ca1f70bd0c016f18cc.jpg,blouse,248_125_1,303_126_1,275_137_1,189_157_1,357_162_1,209_218_1,328_212_1,-1_-1_-1,-1_-1_-1,296_317_1,292_344_1,224_268_1,216_297_1,182_382_1,332_390_1,191_369_1,327_375_1,-1_-1_-1,-1_-1_-1,257_464_1,251_490_1,175_484_1,258_492_1,343_483_1
Images/blouse/44e04e4fc007052f33d09d240998da04.jpg,blouse,271_128_1,328_132_1,288_147_1,229_132_1,-1_-1_-1,211_195_1,340_231_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,363_425_1,383_426_1,214_352_1,346_378_1,216_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0d61d4be838ef591f1a0fb874db281df.jpg,blouse,234_164_1,285_159_1,241_187_1,196_169_1,318_171_1,191_212_1,294_239_1,-1_-1_-1,-1_-1_-1,155_213_1,129_176_1,300_291_1,336_286_1,186_384_1,319_419_1,191_370_1,301_370_1,-1_-1_-1,-1_-1_-1,237_446_1,231_511_1,168_511_1,241_511_1,-1_-1_-1
Images/blouse/cc9242dbf050f21778499d23e39e2442.jpg,blouse,220_114_1,281_114_1,247_135_1,179_135_1,318_126_1,184_218_1,304_214_1,-1_-1_-1,-1_-1_-1,138_154_1,117_157_1,309_341_1,332_343_1,196_290_1,319_290_1,202_282_1,304_281_1,165_406_1,333_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34db69832cea2cc68409c2334e696d40.jpg,blouse,140_157_1,189_151_1,167_168_1,91_179_1,246_170_1,98_250_1,230_246_1,100_304_1,-1_-1_-1,113_358_1,111_381_1,213_320_1,229_339_1,62_420_1,220_353_1,97_343_1,210_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0db82d03f64e3663def6782e600e28c8.jpg,blouse,256_140_1,352_226_1,-1_-1_-1,234_142_1,371_240_1,218_287_1,319_283_1,-1_-1_-1,-1_-1_-1,239_355_1,152_365_1,266_353_1,316_394_1,151_370_1,335_397_1,188_229_1,-1_-1_-1,146_461_1,-1_-1_-1,230_286_1,236_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1
